,topic_1,topic_2
CTAC_at_30,0.0001209123012050232,5.456094842396173e-05
CTAC_at_31,7.368195296600487e-05,0.00013162211467075818
CTAC_at_32,1.1722664490742702e-05,8.637727353477543e-05
CTAC_at_33,7.291252613618374e-05,5.5471713780293604e-05
CTAC_at_34,3.188498887023943e-05,3.147869651583346e-05
CTAC_at_35,4.992497987611605e-05,7.429331478693239e-05
CTAC_at_36,3.3718774432774546e-05,2.9977240910298273e-05
CTAC_at_37,3.0500046286848912e-05,7.10028449584678e-05
CTAC_at_38,7.294598427284689e-05,5.5444319134011304e-05
CTAC_at_39,3.8710701752583696e-05,0.00010267036895509435
CTAC_at_40,3.513844629103707e-05,0.00010559523819650337
CTAC_at_41,9.97948572183947e-05,5.265626179473317e-05
CTAG_at_0,5.834533212146178e-05,2.9008757117594155e-05
CTAG_at_1,8.011348522383523e-05,3.038066016003327e-05
CTAG_at_2,4.4757559021408196e-05,4.013406997023308e-05
CTAG_at_3,8.76130093837875e-05,0.00012021573042556201
CTAG_at_4,2.2034843977181357e-05,9.712902782787324e-05
CTAG_at_5,1.1722627162103077e-05,4.798711038187963e-05
CTAG_at_6,3.51470970737912e-05,8.639305830377839e-05
CTAG_at_7,5.8459886911597736e-05,9.719865796662831e-06
CTAG_at_8,6.193645036942423e-05,8.365373409546781e-05
CTAG_at_9,3.488693798908798e-05,9.825682317708324e-06
CTAG_at_10,9.719704744710873e-05,7.39783772766469e-05
CTAG_at_11,3.0339195992679513e-05,7.113454496789385e-05
CTAG_at_12,0.0001286652607266468,9.822834442999346e-06
CTAG_at_13,7.861809413718053e-05,3.1605047228731735e-05
CTAG_at_14,1.1722645306792708e-05,8.63772892420914e-05
CTAG_at_15,4.512229479621288e-05,0.0001166158213007339
CTAG_at_16,3.515737561839888e-05,4.7994448783962895e-05
CTAG_at_17,0.00010421668366711658,2.9840689214626477e-05
CTAG_at_18,5.72876975875931e-05,4.906981744072496e-05
CTAG_at_19,2.821352017788223e-05,5.3679895811237925e-05
CTAG_at_20,5.861517427242988e-05,2.8787817429520232e-05
CTAG_at_21,3.344034451841973e-05,3.0205212034184044e-05
CTAG_at_22,8.05515216925456e-05,1.0826910510189659e-05
CTAG_at_23,8.173648931589545e-05,9.856690045626191e-06
CTAG_at_24,3.5159625729364475e-05,4.799260645201776e-05
CTAG_at_25,5.5362740404992365e-05,1.2255728265192926e-05
CTAG_at_26,3.371619071820246e-05,2.9979356388141822e-05
CTAG_at_27,2.7567755369666704e-05,3.501353427018564e-05
CTAG_at_28,5.8578645481086184e-05,9.622629389368035e-06
CTAG_at_29,3.344034451841974e-05,3.020521203418404e-05
CTAG_at_30,0.00010510149494559469,9.921132048253258e-06
CTAG_at_31,5.4219239329846736e-05,3.238709386400482e-05
CTAG_at_32,3.507529111202413e-05,9.671463712213157e-06
CTAG_at_33,5.8069516575197835e-05,1.0039490807218537e-05
CTAG_at_34,1.1721855564811568e-05,9.597548429152555e-06
CTAG_at_35,3.386359085006664e-05,1.0663572161319745e-05
CTAG_at_36,3.493119339454003e-05,9.789447150443565e-06
CTAG_at_37,0.00010478812540358059,1.0177710824444811e-05
CTAG_at_38,5.7969869394018684e-05,1.0121079310151957e-05
CTAG_at_39,0.00010504955361550927,9.963660249371317e-06
CTAG_at_40,3.516473058880684e-05,9.59823301037712e-06
CTAG_at_41,2.2874592685985564e-05,3.8856172996940526e-05
CTAT_at_0,7.298685763113638e-05,9.380104681501618e-05
CTAT_at_1,1.514539024244485e-05,0.00010276993216293792
CTAT_at_2,1.1722665576424541e-05,6.718217578754288e-05
CTAT_at_3,8.788350910827008e-05,0.0001007991554752057
CTAT_at_4,9.183039914426805e-05,5.917735153652057e-05
CTAT_at_5,7.700635918943022e-05,5.2119790463019984e-05
CTAT_at_6,3.513734198421456e-05,0.00010559614237401616
CTAT_at_7,2.8636273225890834e-05,9.172395040086383e-05
CTAT_at_8,5.606019657431168e-05,5.007486313137213e-05
CTAT_at_9,1.8522356215263043e-05,6.161476712509952e-05
CTAT_at_10,1.7538137755616945e-05,6.242061943058605e-05
CTAT_at_11,2.7525277282847367e-05,0.00011182870164873541
CTAT_at_12,2.595001750255977e-05,7.472828939595134e-05
CTAT_at_13,5.621447869097165e-05,6.91436378320442e-05
CTAT_at_14,0.00014538802545718775,5.371596309989176e-05
CTAT_at_15,7.76062056822523e-05,0.00012840903929338794
CTAT_at_16,5.3949398364442075e-05,5.180312943966742e-05
CTAT_at_17,5.793158403728779e-05,1.015242635783572e-05
CTAT_at_18,7.911823137202565e-05,3.119554795567327e-05
CTAT_at_19,3.351357829281821e-05,8.773054071205983e-05
CTAT_at_20,4.862838717621408e-05,5.6159834083289255e-05
CTAT_at_21,7.896718838556862e-05,8.89045085732118e-05
CTAT_at_22,7.99970236842789e-05,8.806130639427583e-05
CTAT_at_23,3.515388589472979e-05,6.71924029366374e-05
CTAT_at_24,3.913637759686333e-05,0.00012151693357737202
CTAT_at_25,8.14148783507255e-05,1.0120016683316109e-05
CTAT_at_26,0.00014449633401866904,7.364115356135732e-05
CTAT_at_27,2.8872804523873967e-05,9.153028476705756e-05
CTAT_at_28,5.125055610016351e-05,7.320796768156344e-05
CTAT_at_29,5.551010499170126e-05,3.133016685815045e-05
CTAT_at_30,4.487777254734046e-05,0.0001360111265742127
CTAT_at_31,8.116414770343047e-05,0.00012549588952220613
CTAT_at_32,3.513550343035087e-05,0.0001247927445920868
CTAT_at_33,0.00012720070921523678,8.780235830795599e-05
CTAT_at_34,7.309479469940562e-05,9.371267076957659e-05
CTAT_at_35,1.1722568870397158e-05,4.7987158109602233e-05
CTAT_at_36,9.713793283744203e-05,3.563658505467906e-05
CTAT_at_37,2.221247962224458e-05,0.00011617868127093922
CTAT_at_38,7.048995075604168e-05,7.665035193080971e-05
CTAT_at_39,1.4872797176852381e-05,0.00019896860851941305
CTAT_at_40,3.450614980764173e-05,2.933255856880077e-05
CTAT_at_41,1.1722612137905286e-05,0.00018235280069143307
CTCA_at_0,8.202961087606914e-05,0.00014398236779473777
CTCA_at_1,9.587778938911873e-05,7.505855123307424e-05
CTCA_at_2,6.276408903329888e-05,0.00023653686009355215
CTCA_at_3,9.577299972941864e-05,9.433944712108653e-05
CTCA_at_4,0.00021561303706443157,5.380285283615788e-05
CTCA_at_5,8.272224492720144e-05,0.0001818054508851579
CTCA_at_6,9.785952927999733e-05,9.26310513556028e-05
CTCA_at_7,2.7622257696809957e-05,0.00018852968405812693
CTCA_at_8,0.0001206254962507008,7.399087366959571e-05
CTCA_at_9,9.373792324806008e-05,7.681061760235812e-05
CTCA_at_10,0.00010048524905631508,0.0001096762776089291
CTCA_at_11,0.0001398359169214561,9.665207791755538e-05
CTCA_at_12,0.00018187217477585747,0.0001198191811750051
CTCA_at_13,0.00013972443183651306,0.00015432864956106262
CTCA_at_14,8.965486076695186e-05,0.00015693410969037854
CTCA_at_15,9.714597931524181e-05,0.00013160548110084262
CTCA_at_16,9.740991049122169e-05,5.4608993731108654e-05
CTCA_at_17,9.671470416799355e-05,0.0001319585978995537
CTCA_at_18,3.6610915187091004e-05,0.00021956020036714355
CTCA_at_19,0.00019732128076015027,0.0002223404388408894
CTCA_at_20,9.78627072068771e-05,0.000131018643068889
CTCA_at_21,3.601164354519998e-05,0.00025844106201371127
CTCA_at_22,2.4030704391315606e-05,0.0001914703538688687
CTCA_at_23,0.0001165630981709509,0.00013490234942852898
CTCA_at_24,0.00010684906347452698,0.00023883143099190525
CTCA_at_25,5.985275061988724e-05,0.00020053039404377464
CTCA_at_26,0.00017682526010033765,0.00014314655962885373
CTCA_at_27,0.00014119074391910993,0.00011473787790291838
CTCA_at_28,0.00012387831485183705,7.132755096586193e-05
CTCA_at_29,7.265064951277338e-05,0.000209246906369392
CTCA_at_30,0.00023048594836292159,0.00011840568990795776
CTCA_at_31,7.416215396616427e-05,0.0001312289386646739
CTCA_at_32,0.0001615513339396388,0.00013645735360157533
CTCA_at_33,0.00022915353617576875,0.00017708192469584807
CTCA_at_34,0.00011851932650186047,7.571535031518786e-05
CTCA_at_35,0.00017085541972867502,7.125412118669134e-05
CTCA_at_36,9.847468303157334e-05,5.373718585346065e-05
CTCA_at_37,0.00012529802217402282,8.9360228640226e-05
CTCA_at_38,9.81241314198126e-05,0.0001883898863429877
CTCA_at_39,0.0001135999376827096,0.00013732850765339234
CTCA_at_40,1.537984625230652e-05,8.338286886240555e-05
CTCA_at_41,0.0002345764070748825,9.586143255467587e-05
CTCC_at_0,0.0003120369075625389,0.00016680448087196128
CTCC_at_1,6.599132946461531e-05,0.00019550428640895855
CTCC_at_2,0.00030030517706582793,0.00013801992092019188
CTCC_at_3,0.00026144022114011673,7.386604495949091e-05
CTCC_at_4,9.42818077766033e-05,7.636529919063622e-05
CTCC_at_5,6.972878933876565e-05,0.00015405395840339812
CTCC_at_6,0.00011302461325125226,0.00015699466509275093
CTCC_at_7,0.000184281718827975,9.865121273467977e-05
CTCC_at_8,0.00015921072541278335,0.0001959590731553299
CTCC_at_9,9.917881940343583e-05,9.155085114482616e-05
CTCC_at_10,0.00010828462395438387,0.00019926583794092835
CTCC_at_11,0.00019155588423832331,7.350021969411343e-05
CTCC_at_12,0.00022580186217068953,0.000141435993899442
CTCC_at_13,3.9405986775644736e-05,0.0001980765720740435
CTCC_at_14,1.482243268110167e-05,0.00021820494250817068
CTCC_at_15,0.0001386514235346595,9.762191008968393e-05
CTCC_at_16,6.006191992052931e-05,0.00012357874426376184
CTCC_at_17,0.0001661036795634821,0.0001903153027714111
CTCC_at_18,0.00012572021747525385,0.0002041851273315275
CTCC_at_19,0.00013037561423868534,0.00014278811977657598
CTCC_at_20,2.5421752356811572e-05,9.435591592429646e-05
CTCC_at_21,4.138698721077135e-05,0.0001388692902103637
CTCC_at_22,3.514178258517164e-05,0.00010559250652621847
CTCC_at_23,0.0001395724350615491,0.00013525800368244524
CTCC_at_24,0.00011992018360012275,0.00015134875263426932
CTCC_at_25,6.304774735899924e-05,0.00015952422065013453
CTCC_at_26,0.00015564304739344335,0.00037163606623163195
CTCC_at_27,0.00015840510863411616,0.0001774235942223478
CTCC_at_28,0.0001650466016449728,0.00015279061677754406
CTCC_at_29,0.00014719034072166462,0.00026338633999178223
CTCC_at_30,0.000262232970506643,0.00032275322169228763
CTCC_at_31,0.00015016573313521504,0.0001649746822952112
CTCC_at_32,0.00012657458174345501,0.00026107088681302126
CTCC_at_33,0.0002298957349848305,0.00015727913488529285
CTCC_at_34,0.00032869268792954113,0.00028753284200532263
CTCC_at_35,0.00013528896567276192,0.00031152106799084753
CTCC_at_36,0.00017149518684125804,0.00018590087777543005
CTCC_at_37,0.00013410510283723903,0.0003316854807424083
CTCC_at_38,0.00013632097322788513,0.00042584666837506934
CTCC_at_39,7.160195461605649e-05,0.0002676908408683025
CTCC_at_40,0.00014397670377957667,0.0005539440346535359
CTCC_at_41,0.00029278969028030325,0.00031692927645079664
CTCG_at_0,5.839269794219742e-05,2.8969975223730858e-05
CTCG_at_1,5.848486701381702e-05,9.69941274300835e-06
CTCG_at_2,8.128828591298498e-05,1.0223667256826385e-05
CTCG_at_3,1.172273081047054e-05,2.879192865901085e-05
CTCG_at_4,1.172255340929746e-05,2.8792073910446578e-05
CTCG_at_5,3.8430246857038205e-05,4.531470750562292e-05
CTCG_at_6,5.7803905281154404e-05,1.0256966380403261e-05
CTCG_at_7,3.501929268137931e-05,4.810750747744016e-05
CTCG_at_8,0.00010504445673109749,9.967833444878307e-06
CTCG_at_9,0.00012583482072712118,3.133542146476309e-05
CTCG_at_10,0.0001051404810772479,9.889211224411754e-06
CTCG_at_11,5.861353146372346e-05,2.878916251827625e-05
CTCG_at_12,4.071176205265496e-05,8.183685631576814e-05
CTCG_at_13,3.3618562803133716e-05,1.0864194710693328e-05
CTCG_at_14,0.00010524513211273763,9.803525696583274e-06
CTCG_at_15,5.0977806890499915e-05,7.343128759318373e-05
CTCG_at_16,8.20288033743898e-05,9.617350948058215e-06
CTCG_at_17,5.7913676037120916e-05,1.0167088959495197e-05
CTCG_at_18,3.516473058880684e-05,9.59823301037712e-06
CTCG_at_19,3.188298961768885e-05,3.148033345147648e-05
CTCG_at_20,5.860345210337622e-05,9.602318376537657e-06
CTCG_at_21,5.847018173016023e-05,9.711436668768416e-06
CTCG_at_22,1.1721855564811568e-05,9.597548429152555e-06
CTCG_at_23,5.837010880867677e-05,9.793373756714888e-06
CTCG_at_24,5.8435623831174244e-05,9.739731771644132e-06
CTCG_at_25,8.16860899453847e-05,9.897955730616657e-06
CTCG_at_26,0.00010507119179300003,9.945943476184225e-06
CTCG_at_27,0.00010521260210794875,9.83016041278607e-06
CTCG_at_28,0.00010518855390928767,9.849850448206642e-06
CTCG_at_29,7.117225499856167e-05,5.689660222315417e-05
CTCG_at_30,7.945660047405192e-05,3.091850019428048e-05
CTCG_at_31,1.1722675047837574e-05,4.7987071174294004e-05
CTCG_at_32,3.5048233840748327e-05,4.808381121390027e-05
CTCG_at_33,5.045002410598124e-05,5.466832546018012e-05
CTCG_at_34,5.404527511275201e-05,3.25295312101444e-05
CTCG_at_35,3.5156904072129436e-05,9.604641157314405e-06
CTCG_at_36,3.510330949832977e-05,9.648522991098895e-06
CTCG_at_37,5.843010834610064e-05,9.744247706412948e-06
CTCG_at_38,1.7897986684265455e-05,6.21259845495434e-05
CTCG_at_39,0.00011973407507220562,7.472074599092585e-05
CTCG_at_40,0.0001285686510231186,9.90193593876053e-06
CTCG_at_41,0.00010452311670887111,2.9589789863215853e-05
CTCT_at_0,0.00030167365647082727,0.00011770434895526742
CTCT_at_1,6.64984683181581e-05,0.00027186944182706663
CTCT_at_2,0.0001548601972164996,0.00018032607487649928
CTCT_at_3,3.279671785713834e-05,0.0002034880684174151
CTCT_at_4,6.726784108769877e-05,0.0001368738215393238
CTCT_at_5,0.0002316714998938666,0.00017502028193001808
CTCT_at_6,0.00027935626906451034,0.00013597724143888062
CTCT_at_7,9.051794324774836e-05,9.864214977783637e-05
CTCT_at_8,0.00017419825463065795,0.00026046806407572164
CTCT_at_9,0.00014426726699452328,0.00015060909507640067
CTCT_at_10,0.00013523784881994865,0.0002155874368400445
CTCT_at_11,0.00018162054802777937,0.00019680559400133543
CTCT_at_12,5.8581484674483463e-05,0.00012479088588175907
CTCT_at_13,7.805437199452551e-05,0.00020482247988422354
CTCT_at_14,0.00010111091727221554,0.00020513948114682333
CTCT_at_15,5.9968477987456337e-05,0.00014285034893033534
CTCT_at_16,2.9479190693026745e-05,0.0002062043727983111
CTCT_at_17,3.597492286933129e-05,0.00025847112794166646
CTCT_at_18,0.00013025651431426883,0.00018127582939296457
CTCT_at_19,5.610141977996836e-05,0.000280382272949564
CTCT_at_20,9.017175575104275e-05,0.00019490108332761524
CTCT_at_21,0.00012670042680258822,0.0002801629450318442
CTCT_at_22,3.562587643151098e-05,0.0002971471117425535
CTCT_at_23,0.00014444885601384643,0.00015046041474183072
CTCT_at_24,4.5275462538763065e-05,0.00013568550842174877
CTCT_at_25,0.00015837355592716423,0.00023503471932758294
CTCT_at_26,9.235493794594754e-05,0.0002890890351990814
CTCT_at_27,9.694342143912909e-05,0.0003045272019110763
CTCT_at_28,6.559422162550165e-05,0.00040697549335172635
CTCT_at_29,0.00013357050753387385,0.00042809867767128483
CTCT_at_30,6.14565105246441e-05,0.00033358295543231954
CTCT_at_31,3.8412522576260914e-05,0.0003332556725572756
CTCT_at_32,0.00016923358075181965,0.0004564839776432605
CTCT_at_33,1.3617966338891005e-05,0.0003151666123048081
CTCT_at_34,0.00016585650218386196,0.0004400539442960893
CTCT_at_35,4.588987918342922e-05,0.0005766696679010645
CTCT_at_36,0.00010104851628980607,0.000531507220028587
CTCT_at_37,7.55445830343937e-05,0.0004564136885302317
CTCT_at_38,9.900247622049042e-05,0.0006099628515001562
CTCT_at_39,0.00023475163066452568,0.0004796199012333613
CTCT_at_40,0.00017774328861847405,0.0005454919359388777
CTCT_at_41,9.603751212056662e-05,0.0004012444210336904
CTGA_at_0,0.00011601169879761614,0.00013535382079840863
CTGA_at_1,0.0002425049170371528,3.1784485610759164e-05
CTGA_at_2,0.00011538159870416135,9.747953654073433e-05
CTGA_at_3,0.0001773119483797283,0.00010435787829179096
CTGA_at_4,0.00022196609445158293,2.9406038928088837e-05
CTGA_at_5,8.439578292070107e-05,0.00019963029865175465
CTGA_at_6,0.00010999348424607162,0.0001402813773013969
CTGA_at_7,8.41096154994518e-05,0.00018066950818540882
CTGA_at_8,5.841167290141593e-05,0.00012492992331545263
CTGA_at_9,6.498450394996596e-05,0.00015793845506254688
CTGA_at_10,0.00011729596999371196,9.59120994518488e-05
CTGA_at_11,9.945863434763449e-05,0.00016810213342798751
CTGA_at_12,6.927832253751834e-05,0.0002887884668340456
CTGA_at_13,0.00018435581628811507,0.0001561758342492847
CTGA_at_14,0.00020770599627909246,0.00013705731823842614
CTGA_at_15,0.000136869488464713,9.908091186946581e-05
CTGA_at_16,0.00010453710614728614,0.00012555381996883711
CTGA_at_17,0.00019731019651481591,0.00012637403003923508
CTGA_at_18,0.00015159742784604462,0.0002405828355845295
CTGA_at_19,0.0002180490693409552,0.00024375926197256373
CTGA_at_20,8.807342872321669e-05,0.0003501799134250229
CTGA_at_21,0.00015122554009481913,0.0001833020369633735
CTGA_at_22,0.00017055550614375426,0.00032103594173550106
CTGA_at_23,8.493807174876346e-05,0.00031435686790764995
CTGA_at_24,0.0001282739984958397,0.00037485003002094746
CTGA_at_25,0.0001828605836107319,0.00023418047904983605
CTGA_at_26,0.00015424004656112704,0.00012324854742112005
CTGA_at_27,0.00023187619534994607,9.807229521679826e-05
CTGA_at_28,0.00011786534386504283,0.0001146410078919307
CTGA_at_29,9.294477209579615e-05,7.746002899916319e-05
CTGA_at_30,0.00012269465884546206,0.00011068689122943376
CTGA_at_31,0.0002901349934003359,0.00014634700102481105
CTGA_at_32,0.00010445490606993028,1.0450542090318851e-05
CTGA_at_33,0.00014956271944014076,3.110273611221659e-05
CTGA_at_34,7.217006294221239e-05,0.00013286001063720105
CTGA_at_35,0.00014964499693397625,3.103536945449418e-05
CTGA_at_36,0.00016805860636424927,7.35440787419598e-05
CTGA_at_37,0.0001050380152227295,9.973107583275153e-06
CTGA_at_38,0.00017167706189726264,3.2191188375085825e-05
CTGA_at_39,7.218783600684548e-05,5.6065071084006844e-05
CTGA_at_40,0.00019432981106676814,7.122900103527906e-05
CTGA_at_41,0.00016277700827609218,7.786851297117641e-05
CTGC_at_0,0.00011749805482931884,0.00013413683139614627
CTGC_at_1,0.00010144330749640296,0.00010889184444253652
CTGC_at_2,0.00010532996501071879,0.00016329484160708431
CTGC_at_3,0.00020933051854943877,0.00015492229879580225
CTGC_at_4,0.0001169841349834416,0.0001921429060851668
CTGC_at_5,0.00012759040775434054,0.00024104405821385406
CTGC_at_6,0.00012322428398181944,9.105815117638217e-05
CTGC_at_7,0.00018068499392408027,0.00019757160120631223
CTGC_at_8,0.00016452686310391702,0.00013402106822861398
CTGC_at_9,0.00014898645148758306,6.996476294024495e-05
CTGC_at_10,0.0001684165459820199,0.00018842158830450378
CTGC_at_11,0.00020854526081304637,0.00023234563470357904
CTGC_at_12,0.00024243551567091408,7.023150334893664e-05
CTGC_at_13,0.00014248456154662023,0.00011367853390487427
CTGC_at_14,0.00028499827303067913,5.457732887985393e-05
CTGC_at_15,0.0001741006045201544,8.779214570473581e-05
CTGC_at_16,0.0002569118647868987,0.0001543541320110959
CTGC_at_17,0.00013179927442609759,0.0001608175609483897
CTGC_at_18,0.00013678545202653702,7.995462184646076e-05
CTGC_at_19,0.0002978760268526612,0.00017839903923015077
CTGC_at_20,0.00015837208389863144,0.00013906044029448356
CTGC_at_21,0.00018222051732569197,0.0001387290642739778
CTGC_at_22,0.00016895161328468628,0.00011120310177325699
CTGC_at_23,0.00020317188697225908,0.00017915992194121873
CTGC_at_24,0.00028401895961822514,7.45742619194159e-05
CTGC_at_25,0.00022349632225631804,0.0001625188064748674
CTGC_at_26,0.00014958704867853932,0.00014625339711863593
CTGC_at_27,0.0002736989134475019,0.00014060933609445756
CTGC_at_28,0.0001822834533575715,0.0001770677276155056
CTGC_at_29,0.0002031411405550129,0.0001599899994443381
CTGC_at_30,0.0002358859986025128,0.00020995975445004078
CTGC_at_31,0.0001941066512365093,0.0001673872027529413
CTGC_at_32,0.00014285105125005416,0.0002669392365977505
CTGC_at_33,0.00015594940767794583,0.0001218489672939916
CTGC_at_34,0.0002041994374152068,0.00017831859054235794
CTGC_at_35,8.697463127508133e-05,0.00013993351456494872
CTGC_at_36,5.854904673227756e-05,0.00022079292951105676
CTGC_at_37,0.0002003465402187483,0.00018147324188839256
CTGC_at_38,0.0001890522183174731,0.00011394034951451677
CTGC_at_39,0.0002758426620797231,0.00017724428455967022
CTGC_at_40,0.00014280055643332027,0.00019020019299839357
CTGC_at_41,0.00019891829767401927,0.00010586226205586344
CTGG_at_0,0.00015627659288316884,0.00014077617347278088
CTGG_at_1,0.00014355458254409513,7.441223501134452e-05
CTGG_at_2,0.0002365938411100783,0.00017098999782131415
CTGG_at_3,0.00014080365116948265,0.00017264010988617723
CTGG_at_4,0.00023499635532742716,0.00011471268677908451
CTGG_at_5,0.00016083034744130534,0.00011785258161088801
CTGG_at_6,0.00029087855329108374,0.00014573819365451112
CTGG_at_7,0.00021965530225658038,0.00020405392679981074
CTGG_at_8,0.00019146976463466455,0.00015035111960398076
CTGG_at_9,0.00014824202907195606,5.137917966502919e-05
CTGG_at_10,0.00028032037144830145,7.760256907472123e-05
CTGG_at_11,0.00022520141226093702,0.00016112272342258036
CTGG_at_12,0.00020314060462393714,0.00010240514767575897
CTGG_at_13,0.00012201013775877412,0.00013044245603105486
CTGG_at_14,0.00013960125874281168,0.00011603930674859861
CTGG_at_15,0.00026287801836541506,7.268881423652027e-05
CTGG_at_16,0.00025069242220162875,0.00012105625504284069
CTGG_at_17,0.00013880450762201126,9.749656884708024e-05
